Time,Country,GDP,HCI,Pop,CO2
1984,Kuwait,21697297872.00, ,1652150.00,28367.91
1984,Kyrgyz Republic, , ,3916400.00, 
1984,Lao PDR,1757142806.00, ,3586316.00,183.35
1984,Latvia, , ,2562047.00, 
1984,Lebanon, , ,2638054.00,7051.64
1984,Lesotho,333158476.20, ,1489691.00, 
1984,Liberia, , ,2111671.00,700.40
1984,Libya, , ,3746715.00,28624.60
1984,Liechtenstein,502617355.40, ,27036.00, 
1984,Lithuania, , ,3514205.00, 
1984,Luxembourg,4594891581.00, ,365998.00,8929.15
1984,Macao SAR,,,,
1984,Madagascar,2939485472.00, ,9780872.00,869.08
1984,Malawi,1208008985.00, ,6964607.00,557.38
1984,Malaysia,33943505718.00, ,15192298.00,34697.15
1984,Maldives,109503546.10, ,182850.00,58.67
1984,Mali,1232932008.00, ,7694855.00,436.37
1984,Malta,1101828569.00, ,330593.00,1364.12
1984,Marshall Islands,45144000.00, ,36557.00, 
1984,Mauritania,726937308.90, ,1730738.00,872.75
1984,Mauritius,1040557089.00, ,1012221.00,627.06
1984,Mexico,184000000000.00, ,74352631.00,277624.90
1984,Micronesia,,,,
1984,Moldova, , ,3536000.00, 
1984,Monaco,1037314956.00, ,28510.00, 
1984,Mongolia,2098734600.00, ,1871090.00,6450.25
1984,Montenegro, , ,600884.00, 
1984,Morocco,14824728528.00, ,22002643.00,17814.29
1984,Mozambique,3376172170.00, ,12636116.00,1536.47
1984,Myanmar, , ,37241527.00,6571.26
1984,Namibia,1947967886.00, ,1162279.00, 
1984,Nauru, , ,8328.00,124.68
1984,Nepal,2581207388.00, ,16477473.00,704.06
1984,Netherlands,144000000000.00, ,14424211.00,145055.52
1984,New Caledonia,796018978.50, ,151650.00,1206.44
1984,New Zealand,21665975319.00, ,3227100.00,19295.75
1984,Nicaragua,3105517091.00, ,3642976.00,1851.84
1984,Niger,1461243212.00, ,6719309.00,993.76
1984,Nigeria,73484359521.00, ,81448755.00,69625.33
1984,North Macedonia, , ,1974415.00, 
1984,Northern Mariana Islands, , ,25500.00, 
1984,Norway,62057955033.00, ,4140099.00,40458.01
1984,Oman,8821366532.00, ,1431070.00,8060.07
1984,Pakistan,31151824659.00, ,89213706.00,42856.23
1984,Palau, , ,13195.00,157.68
1984,Panama,6183387100.00, ,2170325.00,2882.26
1984,Papua New Guinea,2552526263.00, ,3975956.00,2046.19
1984,Paraguay,4502462807.00, ,3571272.00,1496.14
1984,Peru,17599660054.00, ,19319746.00,20692.88
1984,Philippines,31408492877.00, ,52827040.00,30993.48
1984,Poland, , ,36904134.00,433894.11
1984,Portugal,25220451794.00, ,9996232.00,29064.64
1984,Puerto Rico,19162600000.00, ,3344190.00, 
1984,Qatar,6704395824.00, ,341272.00,12332.12
1984,Romania, , ,22655940.00,189272.21
1984,Russian Federation, , ,142745000.00, 
1984,Rwanda,1587412957.00, ,5902843.00,634.39
1984,Samoa,109200934.30, ,159248.00,113.68
1984,San Marino, , ,22549.00, 
1984,Sao Tome and Principe, , ,102829.00,51.34
1984,Saudi Arabia,120000000000.00, ,12418834.00,155715.49
1984,Senegal,3425127373.00, ,6277424.00,3307.63
1984,Serbia, , , , 
1984,Seychelles,151313242.00, ,64717.00,99.01
1984,Sierra Leone,1087471862.00, ,3707510.00,616.06
1984,Singapore,19749361098.00, ,2732221.00,33402.70
1984,Sint Maarten (Dutch part), , , , 
1984,Slovak Republic, , ,5127097.00, 
1984,Slovenia, , ,1932154.00, 
1984,Solomon Islands,252806783.40, ,262687.00,143.01
1984,Somalia, , ,6614715.00,715.07
1984,South Africa,87880468269.00, ,31841593.00,315948.72
1984,South Sudan, , ,5096482.00, 
1984,Spain,172000000000.00, ,38330364.00,198953.09
1984,Sri Lanka,6043474843.00, ,15948487.00,3883.35
1984,St. Kitts and Nevis,98603924.81, ,42199.00,51.34
1984,St. Lucia,229371734.10, ,124292.00,113.68
1984,St. Martin (French part), , ,9061.00, 
1984,St. Vincent and the Grenadines,135024987.80, ,103779.00,66.01
1984,Sudan,9701357143.00, ,16657959.00,3505.65
1984,Suriname,864000000.00, ,364733.00,1554.81
1984,Sweden,108000000000.00, ,8336605.00,57333.55
1984,Switzerland,106000000000.00, ,6441865.00,39174.56
1984,Syrian Arab Republic,17503082982.00, ,10293049.00,33091.01
1984,Tajikistan, , ,4397562.00, 
1984,Tanzania, , ,20981776.00,2368.88
1984,Thailand,41797592963.00, ,51094868.00,45973.18
1984,Timor-Leste, , ,641844.00, 
1984,Togo,718148959.60, ,3140846.00,608.72
1984,Tonga,64248354.54, ,93788.00,47.67
1984,Trinidad and Tobago,7757083333.00, ,1155074.00,17535.59
1984,Tunisia,8254891864.00, ,7135270.00,11547.38
1984,Turkey,59989909458.00, ,48114155.00,95796.71
1984,Turkmenistan, , ,3166221.00, 
1984,Turks and Caicos Islands, , ,9556.00, 
1984,Tuvalu, , ,8115.00, 
1984,Uganda,3615647477.00, ,14082875.00,583.05
1984,Ukraine, , ,50754000.00, 
1984,United Arab Emirates,41807954236.00, ,1293971.00,46394.88
1984,United Kingdom,461000000000.00, ,56422072.00,529335.12
1984,United States,4040000000000.00, ,235825000.00,4475192.13
1984,Uruguay,4850241442.00, ,2992246.00,3450.65
1984,Uzbekistan, , ,17615040.00, 
1984,Vanuatu,135553764.00, ,127049.00,55.01
1984,Venezuela,,,,
1984,Vietnam, , ,59512619.00,17550.26
1984,Virgin Islands (U.S.), , ,100600.00, 
1984,West Bank and Gaza, , , , 
1984,Yemen,,,,
1984,Zambia,2739444444.00, ,6701540.00,2819.92
1984,Zimbabwe,6352125900.00, ,8562249.00,9922.90
1985,Afghanistan, , ,11938208.00,3509.32
1985,Albania,1897050133.00, ,2964762.00,7880.38
1985,Algeria,57937868670.00, ,22431502.00,72786.28
1985,American Samoa, , ,39519.00, 
1985,Andorra,346737964.80, ,44600.00, 
1985,Angola,7553560459.00, ,9961997.00,4701.09
1985,Antigua and Barbuda,240923924.80, ,61786.00,249.36
1985,Argentina,88416668900.00, ,30216279.00,100596.81
1985,Armenia, , ,3335940.00, 
1985,Aruba, , ,63026.00, 
1985,Australia,180000000000.00, ,15758000.00,241229.93
1985,Austria,69386774475.00, ,7564985.00,54700.64
1985,Azerbaijan, , ,6666447.00, 
1985,Bahamas,,,,
1985,Bahrain,3651861702.00, ,419428.00,10194.26
1985,Bangladesh,22278423077.00, ,90764183.00,10234.60
1985,Barbados,1198329439.00, ,256263.00,847.08
1985,Belarus, , ,9975000.00, 
1985,Belgium,86730038793.00, ,9858308.00,104472.83
1985,Belize,212643742.70, ,164921.00,190.68
1985,Benin,1045712703.00, ,4278501.00,744.40
1985,Bermuda,1039500032.00, ,56898.00,451.04
1985,Bhutan,172217502.00, ,464266.00,62.34
1985,Bolivia,5377277407.00, ,6179460.00,4125.38
1985,Bosnia and Herzegovina, , ,4392131.00, 
1985,Botswana,1114764007.00, ,1069582.00,1158.77
1985,Brazil,223000000000.00, ,135274080.00,181248.81
1985,British Virgin Islands, , ,13956.00,47.67
1985,Brunei Darussalam,3523612563.00, ,224449.00,2596.24
1985,Bulgaria,17155421053.00, ,8960547.00,89540.81
1985,Burkina Faso,1552493414.00, ,7727907.00,476.71
1985,Burundi,1149979286.00, ,4750837.00,231.02
1985,Cabo Verde,137728155.20, ,311678.00,84.34
1985,Cambodia, , ,7714880.00,418.04
1985,Cameroon,8148223604.00, ,10070806.00,6475.92
1985,Canada,365000000000.00, ,25842116.00,422079.03
1985,Cayman Islands, , ,19467.00,190.68
1985,Central African Republic,864849765.10, ,2542169.00,161.35
1985,Chad,1033069710.00, ,5095401.00,179.68
1985,Channel Islands, , ,133808.00, 
1985,Chile,17702885394.00, ,12257236.00,21503.29
1985,China,309000000000.00, ,1051040000.00,1966553.43
1985,Colombia,34894411352.00, ,29951201.00,48378.73
1985,Comoros,196726077.10, ,355337.00,47.67
1985,Congo,,,,
1985,Congo,,,,
1985,Costa Rica,3919203960.00, ,2736712.00,2266.21
1985,Cote d'Ivoire,6977650069.00, ,9918196.00,7326.67
1985,Croatia, , ,4701417.00, 
1985,Cuba,22920490774.00, ,10097911.00,32577.63
1985,Curacao, , ,152711.00, 
1985,Cyprus,2430411900.00, ,703685.00,3102.28
1985,Czech Republic, , ,10337118.00, 
1985,Denmark,62658544411.00, ,5113691.00,60072.79
1985,Djibouti,340989528.00, ,425613.00,359.37
1985,Dominica,119491933.00, ,73201.00,47.67
1985,Dominican Republic,5044592945.00, ,6464229.00,7293.66
1985,Ecuador,17149094590.00, ,9066109.00,19431.43
1985,Egypt,,,,
1985,El Salvador,3800368600.00, ,4936807.00,1987.51
1985,Equatorial Guinea,62118564.85, ,352118.00,66.01
1985,Eritrea, , ,2003937.00, 
1985,Estonia, , ,1528781.00, 
1985,Eswatini,361014890.50, ,699080.00,440.04
1985,Ethiopia,9480840483.00, ,40652141.00,1815.17
1985,Faroe Islands, , ,45330.00,517.05
1985,Fiji,1141210125.00, ,711775.00,579.39
1985,Finland,55914236378.00, ,4902206.00,49665.85
1985,France,553000000000.00, ,56654696.00,400880.11
1985,French Polynesia,1507230779.00, ,177027.00,586.72
1985,Gabon,3339914759.00, ,827108.00,6318.24
1985,Gambia,,,,
1985,Georgia, , ,4662900.00, 
1985,Germany,730000000000.00, ,77684873.00, 
1985,Ghana,4504342149.00, ,12783613.00,3325.97
1985,Gibraltar, , ,29154.00,44.00
1985,Greece,47820850975.00, ,9934300.00,60600.84
1985,Greenland,412876071.10, ,53200.00,509.71
1985,Grenada,167728455.20, ,99946.00,62.34
1985,Guam, , ,116572.00, 
1985,Guatemala,9721652087.00, ,8240060.00,3523.99
1985,Guinea, , ,5470702.00,993.76
1985,Guinea-Bissau,143856253.10, ,872163.00,172.35
1985,Guyana,453488372.10, ,770435.00,1419.13
1985,Haiti,2009400000.00, ,6337273.00,942.42
1985,Honduras,5278120713.00, ,4281161.00,1906.84
1985,Hong Kong SAR,,,,
1985,Hungary, , ,10648713.00,86104.83
1985,Iceland,2988537806.00, ,241405.00,1628.15
1985,India,233000000000.00, ,784360008.00,426673.79
1985,Indonesia,85289491750.00, ,164982451.00,121245.69
1985,Iran,,,,
1985,Iraq,48284979093.00, ,15555800.00,44675.06
1985,Ireland,21295485800.00, ,3538082.00,26725.10
1985,Isle of Man, , ,64278.00, 
1985,Israel,27464869023.00, ,4233000.00,24869.59
1985,Italy,451000000000.00, ,56593071.00,372134.49
1985,Jamaica,2100223150.00, ,2335510.00,5045.79
1985,Japan,1400000000000.00, ,120754000.00,915396.88
1985,Jordan,4993829194.00, ,2900049.00,8540.44
1985,Kazakhstan, , ,15665595.00, 
1985,Kenya,6135034338.00, ,19877083.00,3769.68
1985,Kiribati,32125148.40, ,63986.00,22.00
1985,Korea,,,,
1985,Korea,,,,
1985,Kosovo, , ,1682000.00, 
1985,Kuwait,21442619681.00, ,1735274.00,29159.98
1985,Kyrgyz Republic, , ,3990300.00, 
1985,Lao PDR,2366666616.00, ,3687898.00,201.69
1985,Latvia, , ,2578873.00, 
1985,Lebanon, , ,2651995.00,8056.40
1985,Lesotho,268626912.50, ,1526131.00, 
1985,Liberia, , ,2145754.00,722.40
1985,Libya, , ,3873781.00,31418.86
1985,Liechtenstein,529078995.60, ,27288.00, 
1985,Lithuania, , ,3544543.00, 
1985,Luxembourg,4738559685.00, ,366706.00,9167.50
1985,Macao SAR,,,,
1985,Madagascar,2857889712.00, ,10063495.00,1056.10
1985,Malawi,1131347798.00, ,7268267.00,557.38
1985,Malaysia,31200161095.00, ,15598927.00,36237.29
1985,Maldives,127154929.60, ,189537.00,66.01
1985,Mali,1392195933.00, ,7831889.00,407.04
1985,Malta,1117835286.00, ,336452.00,1199.11
1985,Marshall Islands,43879000.00, ,38333.00, 
1985,Mauritania,683193876.90, ,1780030.00,656.39
1985,Mauritius,1076121094.00, ,1020528.00,707.73
1985,Mexico,195000000000.00, ,75983485.00,288501.23
1985,Micronesia,,,,
1985,Moldova, , ,3570000.00, 
1985,Monaco,1082851077.00, ,28832.00, 
1985,Mongolia,2186505475.00, ,1921881.00,9028.15
1985,Montenegro, , ,605398.00, 
1985,Morocco,14991283216.00, ,22499110.00,17865.62
1985,Mozambique,4456240741.00, ,12764387.00,1147.77
1985,Myanmar, , ,37977086.00,6710.61
1985,Namibia,1605911706.00, ,1198148.00, 
1985,Nauru, , ,8501.00,124.68
1985,Nepal,2619913956.00, ,16858310.00,678.40
1985,Netherlands,144000000000.00, ,14491632.00,147948.78
1985,New Caledonia,854823821.70, ,154450.00,1455.80
1985,New Zealand,24679795396.00, ,3247100.00,21803.98
1985,Nicaragua,2683816289.00, ,3734341.00,1991.18
1985,Niger,1440581534.00, ,6915997.00,997.42
1985,Nigeria,73745821156.00, ,83562785.00,69893.02
1985,North Macedonia, , ,1981534.00, 
1985,Northern Mariana Islands, , ,28720.00, 
1985,Norway,65416879914.00, ,4152516.00,40714.70
1985,Oman,10005500579.00, ,1498418.00,8661.45
1985,Pakistan,31144920554.00, ,92191510.00,47175.96
1985,Palau, , ,13528.00,161.35
1985,Panama,6541517100.00, ,2219201.00,2629.24
1985,Papua New Guinea,2423373088.00, ,4081030.00,2126.86
1985,Paraguay,3282449236.00, ,3676210.00,1551.14
1985,Peru,16548827018.00, ,19772872.00,19512.11
1985,Philippines,30734335449.00, ,54275822.00,28048.88
1985,Poland, , ,37201885.00,445899.87
1985,Portugal,27118476174.00, ,10023613.00,27407.16
1985,Puerto Rico,20289200000.00, ,3377000.00, 
1985,Qatar,6153296456.00, ,370890.00,12405.46
1985,Romania, , ,22755427.00,194343.67
1985,Russian Federation, , ,143858000.00, 
1985,Rwanda,1715625839.00, ,6146891.00,616.06
1985,Samoa,95572172.98, ,159990.00,113.68
1985,San Marino, , ,22798.00, 
1985,Sao Tome and Principe, , ,104924.00,55.01
1985,Saudi Arabia,104000000000.00, ,13118993.00,172653.36
1985,Senegal,3750056424.00, ,6471327.00,2676.91
1985,Serbia, , , , 
1985,Seychelles,168887539.10, ,65244.00,150.35
1985,Sierra Leone,856890498.60, ,3805311.00,663.73
1985,Singapore,19156532746.00, ,2735957.00,33417.37
1985,Sint Maarten (Dutch part), , , , 
1985,Slovak Republic, , ,5161768.00, 
1985,Slovenia, , ,1941641.00, 
1985,Solomon Islands,232306861.20, ,270788.00,150.35
1985,Somalia, , ,6648627.00,858.08
1985,South Africa,69208451593.00, ,32678874.00,324214.14
1985,South Sudan, , ,5220747.00, 
1985,Spain,180000000000.00, ,38469512.00,201233.96
1985,Sri Lanka,5978460972.00, ,16176280.00,3956.69
1985,St. Kitts and Nevis,111008962.20, ,41866.00,51.34
1985,St. Lucia,254459434.40, ,126244.00,128.35
1985,St. Martin (French part), , ,11061.00, 
1985,St. Vincent and the Grenadines,145641705.20, ,104506.00,66.01
1985,Sudan,12403733333.00, ,17210187.00,4074.04
1985,Suriname,873000000.00, ,368638.00,1598.81
1985,Sweden,113000000000.00, ,8350386.00,62394.01
1985,Switzerland,108000000000.00, ,6470365.00,39827.29
1985,Syrian Arab Republic,16403544511.00, ,10648632.00,29651.36
1985,Tajikistan, , ,4537822.00, 
1985,Tanzania, , ,21633796.00,2357.88
1985,Thailand,38900692712.00, ,52026901.00,48672.09
1985,Timor-Leste, , ,657053.00, 
1985,Togo,762359722.70, ,3252994.00,550.05
1985,Tonga,60058663.31, ,93896.00,47.67
1985,Trinidad and Tobago,7375918367.00, ,1170285.00,20755.22
1985,Tunisia,8410185740.00, ,7329594.00,11939.75
1985,Turkey,67234948265.00, ,49133937.00,106717.03
1985,Turkmenistan, , ,3244018.00, 
1985,Turks and Caicos Islands, , ,9970.00, 
1985,Tuvalu, , ,8219.00, 
1985,Uganda,3519666339.00, ,14559355.00,619.72
1985,Ukraine, , ,50917000.00, 
1985,United Arab Emirates,40603650232.00, ,1366164.00,49926.21
1985,United Kingdom,489000000000.00, ,56550268.00,559855.56
1985,United States,4340000000000.00, ,237924000.00,4492555.38
1985,Uruguay,4732017873.00, ,3011519.00,3296.63
1985,Uzbekistan, , ,18061284.00, 
1985,Vanuatu,123698506.10, ,129984.00,121.01
1985,Venezuela,,,,
1985,Vietnam,14094687821.00, ,60896721.00,21165.92
1985,Virgin Islands (U.S.), , ,100760.00, 
1985,West Bank and Gaza, , , , 
1985,Yemen,,,,
1985,Zambia,2281258065.00, ,6923149.00,2753.92
1985,Zimbabwe,5637259300.00, ,8877489.00,10263.93
1986,Afghanistan, , ,11736179.00,3142.62
1986,Albania,2097326250.00, ,3022635.00,8056.40
1986,Algeria,63696301893.00, ,23102389.00,76277.27
1986,American Samoa, , ,41119.00, 
1986,Andorra,482000594.00, ,46517.00, 
1986,Angola,7072063345.00, ,10320111.00,4660.76
1986,Antigua and Barbuda,290440140.70, ,61754.00,249.36
1986,Argentina,111000000000.00, ,30698964.00,104212.47
1986,Armenia, , ,3392264.00, 
1986,Aruba,405463417.10, ,62644.00,179.68
1986,Australia,182000000000.00, ,16018400.00,239964.81
1986,Austria,99036165210.00, ,7569794.00,54080.92
1986,Azerbaijan, , ,6778624.00, 
1986,Bahamas,,,,
1986,Bahrain,3052393617.00, ,433480.00,11012.00
1986,Bangladesh,21774033333.00, ,93187603.00,11463.04
1986,Barbados,1315616765.00, ,257107.00,916.75
1986,Belarus, , ,10043000.00, 
1986,Belgium,121000000000.00, ,9861823.00,102874.02
1986,Belize,231638320.50, ,169568.00,205.35
1986,Benin,1336102041.00, ,4404506.00,685.73
1986,Bermuda,1173500032.00, ,57382.00,421.71
1986,Bhutan,201375725.60, ,478692.00,55.01
1986,Bolivia,3958338883.00, ,6309130.00,3777.01
1986,Bosnia and Herzegovina, , ,4435917.00, 
1986,Botswana,1392634772.00, ,1110943.00,1067.10
1986,Brazil,268000000000.00, ,138108912.00,198883.41
1986,British Virgin Islands, , ,14649.00,55.01
1986,Brunei Darussalam,2358592817.00, ,230915.00,2299.21
1986,Bulgaria,20249294118.00, ,8958171.00,91528.32
1986,Burkina Faso,2036303381.00, ,7930694.00,480.38
1986,Burundi,1201725497.00, ,4886743.00,234.69
1986,Cabo Verde,190651208.00, ,316616.00,58.67
1986,Cambodia, , ,7960949.00,432.71
1986,Cameroon,10621158533.00, ,10395480.00,1994.85
1986,Canada,377000000000.00, ,26100278.00,405053.15
1986,Cayman Islands, , ,20430.00,201.69
1986,Central African Republic,1122265026.00, ,2597761.00,161.35
1986,Chad,1067828247.00, ,5247283.00,187.02
1986,Channel Islands, , ,135249.00, 
1986,Chile,18891048819.00, ,12445823.00,22247.69
1986,China,301000000000.00, ,1066790000.00,2068969.07
1986,Colombia,34942489684.00, ,30572478.00,49101.13
1986,Comoros,279197696.80, ,365760.00,44.00
1986,Congo,,,,
1986,Congo,,,,
1986,Costa Rica,4418983871.00, ,2810242.00,2607.24
1986,Cote d'Ivoire,9158302205.00, ,10307281.00,5966.21
1986,Croatia, , ,4721446.00, 
1986,Cuba,24226574634.00, ,10183899.00,33567.72
1986,Curacao, , ,152662.00, 
1986,Cyprus,3090734463.00, ,712340.00,3545.99
1986,Czech Republic, , ,10342227.00, 
1986,Denmark,88078729452.00, ,5120534.00,58903.02
1986,Djibouti, , ,454361.00,377.70
1986,Dominica,135161958.50, ,72533.00,47.67
1986,Dominican Republic,6122198120.00, ,6596962.00,8181.08
1986,Ecuador,15314143988.00, ,9292474.00,15276.72
1986,Egypt,,,,
1986,El Salvador,3771663200.00, ,5002336.00,1991.18
1986,Equatorial Guinea,76407396.76, ,369023.00,80.67
1986,Eritrea, , ,2064794.00, 
1986,Estonia, , ,1540190.00, 
1986,Eswatini,449146608.30, ,723595.00,458.38
1986,Ethiopia,9848600870.00, ,41965693.00,2214.87
1986,Faroe Islands, , ,45818.00,491.38
1986,Fiji,1290228617.00, ,718639.00,605.06
1986,Finland,73586676050.00, ,4918154.00,53329.18
1986,France,771000000000.00, ,56976123.00,385614.39
1986,French Polynesia,2301514717.00, ,181817.00,605.06
1986,Gabon,3403638194.00, ,850048.00,4968.79
1986,Gambia,,,,
1986,Georgia, , ,4704500.00, 
1986,Germany,1040000000000.00, ,77720436.00, 
1986,Ghana,5727602645.00, ,13164837.00,3047.28
1986,Gibraltar, , ,29094.00,40.34
1986,Greece,56379593720.00, ,9967213.00,59130.38
1986,Greenland,603015696.50, ,53500.00,326.36
1986,Grenada,187589522.60, ,100191.00,66.01
1986,Guam, , ,119232.00, 
1986,Guatemala,7231963516.00, ,8438604.00,3700.00
1986,Guinea,1922600899.00, ,5629418.00,997.42
1986,Guinea-Bissau,130225018.80, ,892522.00,183.35
1986,Guyana,504651139.50, ,764446.00,1045.10
1986,Haiti,2318000000.00, ,6478541.00,843.41
1986,Honduras,5677828959.00, ,4410269.00,1848.17
1986,Hong Kong SAR,,,,
1986,Hungary, , ,10630564.00,83537.93
1986,Iceland,3995619693.00, ,243180.00,1785.83
1986,India,249000000000.00, ,801975244.00,457571.93
1986,Indonesia,79954072570.00, ,168374287.00,121740.73
1986,Iran,,,,
1986,Iraq,47127693792.00, ,15909762.00,47751.67
1986,Ireland,28748959623.00, ,3539690.00,28525.59
1986,Isle of Man, , ,65198.00, 
1986,Israel,34047925180.00, ,4299000.00,26626.09
1986,Italy,638000000000.00, ,56596155.00,366454.31
1986,Jamaica,2754566176.00, ,2358161.00,4550.75
1986,Japan,2080000000000.00, ,121492000.00,915334.54
1986,Jordan,6401380000.00, ,3015299.00,9281.18
1986,Kazakhstan, , ,15852525.00, 
1986,Kenya,7239126717.00, ,20622560.00,4162.05
1986,Kiribati,32085561.50, ,65505.00,18.34
1986,Korea,,,,
1986,Korea,,,,
1986,Kosovo, , ,1717000.00, 
1986,Kuwait,17903681693.00, ,1832310.00,35320.54
1986,Kyrgyz Republic, , ,4066500.00, 
1986,Lao PDR,1776842041.00, ,3794198.00,209.02
1986,Latvia, , ,2599892.00, 
1986,Lebanon, , ,2660872.00,7759.37
1986,Lesotho,318862888.40, ,1561692.00, 
1986,Liberia, , ,2158429.00,729.73
1986,Libya, , ,3994597.00,34059.10
1986,Liechtenstein,779365167.60, ,27559.00, 
1986,Lithuania, , ,3578914.00, 
1986,Luxembourg,6921264132.00, ,368355.00,9009.82
1986,Macao SAR,,,,
1986,Madagascar,3258288891.00, ,10352120.00,1140.44
1986,Malawi,1183654828.00, ,7666391.00,553.72
1986,Malaysia,27734562640.00, ,16043731.00,39984.97
1986,Maldives,141902097.90, ,196264.00,80.67
1986,Mali,1852163475.00, ,7952865.00,381.37
1986,Malta,1435079200.00, ,342121.00,1485.14
1986,Marshall Islands,55989000.00, ,40211.00, 
1986,Mauritania,802890746.90, ,1829675.00,374.03
1986,Mauritius,1462900255.00, ,1028360.00,799.41
1986,Mexico,135000000000.00, ,77599098.00,294559.11
1986,Micronesia,,,,
1986,Moldova, , ,3602000.00, 
1986,Monaco,1515209588.00, ,29041.00, 
1986,Mongolia,2896178867.00, ,1976310.00,9673.55
1986,Montenegro, , ,607711.00, 
1986,Morocco,19462175322.00, ,22980335.00,18881.38
1986,Mozambique,5247193069.00, ,12808558.00,982.76
1986,Myanmar, , ,38698482.00,6791.28
1986,Namibia,1806223061.00, ,1239928.00, 
1986,Nauru, , ,8683.00,161.35
1986,Nepal,2850784523.00, ,17239673.00,704.06
1986,Netherlands,201000000000.00, ,14572278.00,145095.86
1986,New Caledonia,1201262518.00, ,157350.00,1404.46
1986,New Zealand,30604668357.00, ,3246300.00,22893.08
1986,Nicaragua,2885710609.00, ,3823130.00,2262.54
1986,Niger,1904097020.00, ,7118883.00,902.08
1986,Nigeria,54805852581.00, ,85766399.00,73505.02
1986,North Macedonia, , ,1987538.00, 
1986,Northern Mariana Islands, , ,32370.00, 
1986,Norway,78693253276.00, ,4167354.00,47076.95
1986,Oman,7323822251.00, ,1561185.00,9875.23
1986,Pakistan,31899071054.00, ,95215378.00,49453.16
1986,Palau, , ,13831.00,161.35
1986,Panama,6797834200.00, ,2268500.00,2753.92
1986,Papua New Guinea,2648033766.00, ,4186499.00,2064.52
1986,Paraguay,3723993943.00, ,3783074.00,1664.82
1986,Peru,15244232958.00, ,20230384.00,21847.99
1986,Philippines,29868339081.00, ,55755355.00,29207.66
1986,Poland, , ,37456119.00,453369.55
1986,Portugal,38749715722.00, ,10032734.00,30520.44
1986,Puerto Rico,22009300000.00, ,3409554.00, 
1986,Qatar,5053021951.00, ,397740.00,13296.54
1986,Romania, , ,22859269.00,202147.04
1986,Russian Federation, , ,144894000.00, 
1986,Rwanda,1944711061.00, ,6443751.00,597.72
1986,Samoa,100947848.60, ,160544.00,113.68
1986,San Marino, , ,23046.00, 
1986,Sao Tome and Principe, , ,107429.00,51.34
1986,Saudi Arabia,86961922765.00, ,13794165.00,204878.96
1986,Senegal,5304238013.00, ,6670663.00,2662.24
1986,Serbia, , , , 
1986,Seychelles,207850623.60, ,65652.00,165.02
1986,Sierra Leone,490181456.60, ,3916685.00,674.73
1986,Singapore,18586746057.00, ,2733373.00,35027.18
1986,Sint Maarten (Dutch part), , , , 
1986,Slovak Republic, , ,5193838.00, 
1986,Slovenia, , ,1965964.00, 
1986,Solomon Islands,210737869.70, ,278837.00,154.01
1986,Somalia, , ,6736748.00,924.08
1986,South Africa,82107924006.00, ,33495953.00,330855.08
1986,South Sudan, , ,5328164.00, 
1986,Spain,251000000000.00, ,38584624.00,190467.65
1986,Sri Lanka,6405210564.00, ,16408859.00,3703.67
1986,St. Kitts and Nevis,130684579.60, ,41479.00,58.67
1986,St. Lucia,304169848.10, ,128449.00,132.01
1986,St. Martin (French part), , ,14559.00, 
1986,St. Vincent and the Grenadines,160846656.70, ,105217.00,66.01
1986,Sudan,15769062500.00, ,17757491.00,4250.05
1986,Suriname,891000000.00, ,374140.00,1760.16
1986,Sweden,149000000000.00, ,8369829.00,62038.31
1986,Switzerland,154000000000.00, ,6504124.00,42295.18
1986,Syrian Arab Republic,13293209270.00, ,11004272.00,31352.85
1986,Tajikistan, , ,4687325.00, 
1986,Tanzania, , ,22296286.00,2299.21
1986,Thailand,43096746122.00, ,52980094.00,49702.52
1986,Timor-Leste, , ,671752.00, 
1986,Togo,1060911735.00, ,3363042.00,707.73
1986,Tonga,68195855.61, ,94088.00,47.67
1986,Trinidad and Tobago,4794444444.00, ,1183381.00,17385.25
1986,Tunisia,9018136020.00, ,7517858.00,12064.43
1986,Turkey,75728009963.00, ,50128541.00,116881.96
1986,Turkmenistan, , ,3324458.00, 
1986,Turks and Caicos Islands, , ,10357.00, 
1986,Tuvalu, , ,8336.00, 
1986,Uganda,3923232122.00, ,15070302.00,704.06
1986,Ukraine, , ,51097000.00, 
1986,United Arab Emirates,33943612095.00, ,1446380.00,47234.63
1986,United Kingdom,601000000000.00, ,56681396.00,568777.37
1986,United States,4580000000000.00, ,240133000.00,4495463.31
1986,Uruguay,5880112788.00, ,3030649.00,3179.29
1986,Uzbekistan, , ,18515578.00, 
1986,Vanuatu,118691396.80, ,132995.00,58.67
1986,Venezuela,,,,
1986,Vietnam,26336616250.00, ,62293856.00,23091.10
1986,Virgin Islands (U.S.), , ,100842.00, 
1986,West Bank and Gaza, , , , 
1986,Yemen,,,,
1986,Zambia,1661948718.00, ,7146969.00,2889.60
1986,Zimbabwe,6217523700.00, ,9200149.00,13127.86
1987,Afghanistan, , ,11604534.00,3124.28
1987,Albania,2080796250.00, ,3083605.00,7444.01
1987,Algeria,66742267773.00, ,23774284.00,84120.98
1987,American Samoa, , ,42740.00, 
1987,Andorra,611316399.40, ,48455.00, 
1987,Angola,8083872012.00, ,10689250.00,5815.86
1987,Antigua and Barbuda,337174861.90, ,61717.00,275.03
1987,Argentina,111000000000.00, ,31184415.00,114942.12
1987,Armenia, , ,3451947.00, 
1987,Aruba,487602457.70, ,61833.00,447.37
1987,Australia,189000000000.00, ,16263900.00,256106.95
