Time,Country,GDP,HCI,Pop,CO2
1984,San Marino, , ,22549, 
1984,Sao Tome and Principe, , ,102829,51.338
1984,Saudi Arabia,1.19625E+11, ,12418834,155715.488
1984,Senegal,3425127373, ,6277424,3307.634
1984,Serbia, , , , 
1984,Seychelles,151313242, ,64717,99.009
1984,Sierra Leone,1087471862, ,3707510,616.056
1984,Singapore,19749361098, ,2732221,33402.703
1984,Sint Maarten (Dutch part), , , , 
1984,Slovak Republic, , ,5127097, 
1984,Slovenia, , ,1932154, 
1984,Solomon Islands,252806783.4, ,262687,143.013
1984,Somalia, , ,6614715,715.065
1984,South Africa,87880468269, ,31841593,315948.72
1984,South Sudan, , ,5096482, 
1984,Spain,1.71635E+11, ,38330364,198953.085
1984,Sri Lanka,6043474843, ,15948487,3883.353
1984,St. Kitts and Nevis,98603924.81, ,42199,51.338
1984,St. Lucia,229371734.1, ,124292,113.677
1984,St. Martin (French part), , ,9061, 
1984,St. Vincent and the Grenadines,135024987.8, ,103779,66.006
1984,Sudan,9701357143, ,16657959,3505.652
1984,Suriname,864000000, ,364733,1554.808
1984,Sweden,1.07782E+11, ,8336605,57333.545
1984,Switzerland,1.06285E+11, ,6441865,39174.561
1984,Syrian Arab Republic,17503082982, ,10293049,33091.008
1984,Tajikistan, , ,4397562, 
1984,Tanzania, , ,20981776,2368.882
1984,Thailand,41797592963, ,51094868,45973.179
1984,Timor-Leste, , ,641844, 
1984,Togo,718148959.6, ,3140846,608.722
1984,Tonga,64248354.54, ,93788,47.671
1984,Trinidad and Tobago,7757083333, ,1155074,17535.594
1984,Tunisia,8254891864, ,7135270,11547.383
1984,Turkey,59989909458, ,48114155,95796.708
1984,Turkmenistan, , ,3166221, 
1984,Turks and Caicos Islands, , ,9556, 
1984,Tuvalu, , ,8115, 
1984,Uganda,3615647477, ,14082875,583.053
1984,Ukraine, , ,50754000, 
1984,United Arab Emirates,41807954236, ,1293971,46394.884
1984,United Kingdom,4.61487E+11, ,56422072,529335.117
1984,United States,4.03761E+12, ,235825000,4475192.132
1984,Uruguay,4850241442, ,2992246,3450.647
1984,Uzbekistan, , ,17615040, 
1984,Vanuatu,135553764, ,127049,55.005
1984,"Venezuela, RB",60010285714, ,16876703,93218.807
1984,Vietnam, , ,59512619,17550.262
1984,Virgin Islands (U.S.), , ,100600, 
1984,West Bank and Gaza, , , , 
1984,"Yemen, Rep.", , ,9213084,7172.652
1984,Zambia,2739444444, ,6701540,2819.923
1984,Zimbabwe,6352125900, ,8562249,9922.902
1985,Afghanistan, , ,11938208,3509.319
1985,Albania,1897050133, ,2964762,7880.383
1985,Algeria,57937868670, ,22431502,72786.283
1985,American Samoa, , ,39519, 
1985,Andorra,346737964.8, ,44600, 
1985,Angola,7553560459, ,9961997,4701.094
1985,Antigua and Barbuda,240923924.8, ,61786,249.356
1985,Argentina,88416668900, ,30216279,100596.811
1985,Armenia, , ,3335940, 
1985,Aruba, , ,63026, 
1985,Australia,1.80235E+11, ,15758000,241229.928
1985,Austria,69386774475, ,7564985,54700.639
1985,Azerbaijan, , ,6666447, 
1985,"Bahamas, The",2320699900, ,234578,1510.804
1985,Bahrain,3651861702, ,419428,10194.26
1985,Bangladesh,22278423077, ,90764183,10234.597
1985,Barbados,1198329439, ,256263,847.077
1985,Belarus, , ,9975000, 
1985,Belgium,86730038793, ,9858308,104472.83
1985,Belize,212643742.7, ,164921,190.684
1985,Benin,1045712703, ,4278501,744.401
1985,Bermuda,1039500032, ,56898,451.041
1985,Bhutan,172217502, ,464266,62.339
1985,Bolivia,5377277407, ,6179460,4125.375
1985,Bosnia and Herzegovina, , ,4392131, 
1985,Botswana,1114764007, ,1069582,1158.772
1985,Brazil,2.22943E+11, ,135274080,181248.809
1985,British Virgin Islands, , ,13956,47.671
1985,Brunei Darussalam,3523612563, ,224449,2596.236
1985,Bulgaria,17155421053, ,8960547,89540.806
1985,Burkina Faso,1552493414, ,7727907,476.71
1985,Burundi,1149979286, ,4750837,231.021
1985,Cabo Verde,137728155.2, ,311678,84.341
1985,Cambodia, , ,7714880,418.038
1985,Cameroon,8148223604, ,10070806,6475.922
1985,Canada,3.64756E+11, ,25842116,422079.034
1985,Cayman Islands, , ,19467,190.684
1985,Central African Republic,864849765.1, ,2542169,161.348
1985,Chad,1033069710, ,5095401,179.683
1985,Channel Islands, , ,133808, 
1985,Chile,17702885394, ,12257236,21503.288
1985,China,3.09488E+11, ,1051040000,1966553.428
1985,Colombia,34894411352, ,29951201,48378.731
1985,Comoros,196726077.1, ,355337,47.671
1985,"Congo, Dem. Rep.",7195042616, ,29881229,3641.331
1985,"Congo, Rep.",2160872541, ,2054312,1279.783
1985,Costa Rica,3919203960, ,2736712,2266.206
1985,Cote d'Ivoire,6977650069, ,9918196,7326.666
1985,Croatia, , ,4701417, 
1985,Cuba,22920490774, ,10097911,32577.628
1985,Curacao, , ,152711, 
1985,Cyprus,2430411900, ,703685,3102.282
1985,Czech Republic, , ,10337118, 
1985,Denmark,62658544411, ,5113691,60072.794
1985,Djibouti,340989528, ,425613,359.366
1985,Dominica,119491933, ,73201,47.671
1985,Dominican Republic,5044592945, ,6464229,7293.663
1985,Ecuador,17149094590, ,9066109,19431.433
1985,"Egypt, Arab Rep.",39053502251, ,49258732,63937.812
1985,El Salvador,3800368600, ,4936807,1987.514
1985,Equatorial Guinea,62118564.85, ,352118,66.006
1985,Eritrea, , ,2003937, 
1985,Estonia, , ,1528781, 
1985,Eswatini,361014890.5, ,699080,440.04
1985,Ethiopia,9480840483, ,40652141,1815.165
1985,Faroe Islands, , ,45330,517.047
1985,Fiji,1141210125, ,711775,579.386
1985,Finland,55914236378, ,4902206,49665.848
1985,France,5.53138E+11, ,56654696,400880.107
1985,French Polynesia,1507230779, ,177027,586.72
1985,Gabon,3339914759, ,827108,6318.241
1985,"Gambia, The",225724851.7, ,755787,172.349
1985,Georgia, , ,4662900, 
1985,Germany,7.29763E+11, ,77684873, 
1985,Ghana,4504342149, ,12783613,3325.969
1985,Gibraltar, , ,29154,44.004
1985,Greece,47820850975, ,9934300,60600.842
1985,Greenland,412876071.1, ,53200,509.713
1985,Grenada,167728455.2, ,99946,62.339
1985,Guam, , ,116572, 
1985,Guatemala,9721652087, ,8240060,3523.987
1985,Guinea, , ,5470702,993.757
1985,Guinea-Bissau,143856253.1, ,872163,172.349
1985,Guyana,453488372.1, ,770435,1419.129
1985,Haiti,2009400000, ,6337273,942.419
1985,Honduras,5278120713, ,4281161,1906.84
1985,"Hong Kong SAR, China",35699543051, ,5456200,23014.092
1985,Hungary, , ,10648713,86104.827
1985,Iceland,2988537806, ,241405,1628.148
1985,India,2.32512E+11, ,784360008,426673.785
1985,Indonesia,85289491750, ,164982451,121245.688
1985,"Iran, Islamic Rep.",1.80184E+11, ,47347186,160768.614
1985,Iraq,48284979093, ,15555800,44675.061
1985,Ireland,21295485800, ,3538082,26725.096
1985,Isle of Man, , ,64278, 
1985,Israel,27464869023, ,4233000,24869.594
1985,Italy,4.50726E+11, ,56593071,372134.494
1985,Jamaica,2100223150, ,2335510,5045.792
1985,Japan,1.39889E+12, ,120754000,915396.877
1985,Jordan,4993829194, ,2900049,8540.443
1985,Kazakhstan, , ,15665595, 
1985,Kenya,6135034338, ,19877083,3769.676
1985,Kiribati,32125148.4, ,63986,22.002
1985,"Korea, Dem. People’s Rep.", , ,18877238, 
1985,"Korea, Rep.",1.00273E+11, ,40805744,178333.544
1985,Kosovo, , ,1682000, 
1985,Kuwait,21442619681, ,1735274,29159.984
1985,Kyrgyz Republic, , ,3990300, 
1985,Lao PDR,2366666616, ,3687898,201.685
1985,Latvia, , ,2578873, 
1985,Lebanon, , ,2651995,8056.399
1985,Lesotho,268626912.5, ,1526131, 
1985,Liberia, , ,2145754,722.399
1985,Libya, , ,3873781,31418.856
1985,Liechtenstein,529078995.6, ,27288, 
1985,Lithuania, , ,3544543, 
1985,Luxembourg,4738559685, ,366706,9167.5
1985,"Macao SAR, China",1348827324, ,283503,733.4
1985,Madagascar,2857889712, ,10063495,1056.096
1985,Malawi,1131347798, ,7268267,557.384
1985,Malaysia,31200161095, ,15598927,36237.294
1985,Maldives,127154929.6, ,189537,66.006
1985,Mali,1392195933, ,7831889,407.037
1985,Malta,1117835286, ,336452,1199.109
1985,Marshall Islands,43879000, ,38333, 
1985,Mauritania,683193876.9, ,1780030,656.393
1985,Mauritius,1076121094, ,1020528,707.731
1985,Mexico,1.9522E+11, ,75983485,288501.225
1985,"Micronesia, Fed. Sts.", , ,85640, 
1985,Moldova, , ,3570000, 
1985,Monaco,1082851077, ,28832, 
1985,Mongolia,2186505475, ,1921881,9028.154
1985,Montenegro, , ,605398, 
1985,Morocco,14991283216, ,22499110,17865.624
1985,Mozambique,4456240741, ,12764387,1147.771
1985,Myanmar, , ,37977086,6710.61
1985,Namibia,1605911706, ,1198148, 
1985,Nauru, , ,8501,124.678
1985,Nepal,2619913956, ,16858310,678.395
1985,Netherlands,1.43846E+11, ,14491632,147948.782
1985,New Caledonia,854823821.7, ,154450,1455.799
1985,New Zealand,24679795396, ,3247100,21803.982
1985,Nicaragua,2683816289, ,3734341,1991.181
1985,Niger,1440581534, ,6915997,997.424
1985,Nigeria,73745821156, ,83562785,69893.02
1985,North Macedonia, , ,1981534, 
1985,Northern Mariana Islands, , ,28720, 
1985,Norway,65416879914, ,4152516,40714.701
1985,Oman,10005500579, ,1498418,8661.454
1985,Pakistan,31144920554, ,92191510,47175.955
1985,Palau, , ,13528,161.348
1985,Panama,6541517100, ,2219201,2629.239
1985,Papua New Guinea,2423373088, ,4081030,2126.86
1985,Paraguay,3282449236, ,3676210,1551.141
1985,Peru,16548827018, ,19772872,19512.107
1985,Philippines,30734335449, ,54275822,28048.883
1985,Poland, , ,37201885,445899.866
1985,Portugal,27118476174, ,10023613,27407.158
1985,Puerto Rico,20289200000, ,3377000, 
1985,Qatar,6153296456, ,370890,12405.461
1985,Romania, , ,22755427,194343.666
1985,Russian Federation, , ,143858000, 
1985,Rwanda,1715625839, ,6146891,616.056
1985,Samoa,95572172.98, ,159990,113.677
1985,San Marino, , ,22798, 
1985,Sao Tome and Principe, , ,104924,55.005
1985,Saudi Arabia,1.03898E+11, ,13118993,172653.361
1985,Senegal,3750056424, ,6471327,2676.91
1985,Serbia, , , , 
1985,Seychelles,168887539.1, ,65244,150.347
1985,Sierra Leone,856890498.6, ,3805311,663.727
1985,Singapore,19156532746, ,2735957,33417.371
1985,Sint Maarten (Dutch part), , , , 
1985,Slovak Republic, , ,5161768, 
1985,Slovenia, , ,1941641, 
1985,Solomon Islands,232306861.2, ,270788,150.347
1985,Somalia, , ,6648627,858.078
1985,South Africa,69208451593, ,32678874,324214.138
1985,South Sudan, , ,5220747, 
1985,Spain,1.80302E+11, ,38469512,201233.959
1985,Sri Lanka,5978460972, ,16176280,3956.693
1985,St. Kitts and Nevis,111008962.2, ,41866,51.338
1985,St. Lucia,254459434.4, ,126244,128.345
1985,St. Martin (French part), , ,11061, 
1985,St. Vincent and the Grenadines,145641705.2, ,104506,66.006
1985,Sudan,12403733333, ,17210187,4074.037
1985,Suriname,873000000, ,368638,1598.812
1985,Sweden,1.1264E+11, ,8350386,62394.005
1985,Switzerland,1.07766E+11, ,6470365,39827.287
1985,Syrian Arab Republic,16403544511, ,10648632,29651.362
1985,Tajikistan, , ,4537822, 
1985,Tanzania, , ,21633796,2357.881
1985,Thailand,38900692712, ,52026901,48672.091
1985,Timor-Leste, , ,657053, 
1985,Togo,762359722.7, ,3252994,550.05
1985,Tonga,60058663.31, ,93896,47.671
1985,Trinidad and Tobago,7375918367, ,1170285,20755.22
1985,Tunisia,8410185740, ,7329594,11939.752
1985,Turkey,67234948265, ,49133937,106717.034
1985,Turkmenistan, , ,3244018, 
1985,Turks and Caicos Islands, , ,9970, 
1985,Tuvalu, , ,8219, 
1985,Uganda,3519666339, ,14559355,619.723
1985,Ukraine, , ,50917000, 
1985,United Arab Emirates,40603650232, ,1366164,49926.205
1985,United Kingdom,4.89285E+11, ,56550268,559855.558
1985,United States,4.33898E+12, ,237924000,4492555.377
1985,Uruguay,4732017873, ,3011519,3296.633
1985,Uzbekistan, , ,18061284, 
1985,Vanuatu,123698506.1, ,129984,121.011
1985,"Venezuela, RB",61965466667, ,17319520,101278.873
1985,Vietnam,14094687821, ,60896721,21165.924
1985,Virgin Islands (U.S.), , ,100760, 
1985,West Bank and Gaza, , , , 
1985,"Yemen, Rep.", , ,9572175,8657.787
1985,Zambia,2281258065, ,6923149,2753.917
1985,Zimbabwe,5637259300, ,8877489,10263.933
1986,Afghanistan, , ,11736179,3142.619
1986,Albania,2097326250, ,3022635,8056.399
1986,Algeria,63696301893, ,23102389,76277.267
1986,American Samoa, , ,41119, 
1986,Andorra,482000594, ,46517, 
1986,Angola,7072063345, ,10320111,4660.757
1986,Antigua and Barbuda,290440140.7, ,61754,249.356
1986,Argentina,1.10934E+11, ,30698964,104212.473
1986,Armenia, , ,3392264, 
1986,Aruba,405463417.1, ,62644,179.683
1986,Australia,1.82038E+11, ,16018400,239964.813
1986,Austria,99036165210, ,7569794,54080.916
1986,Azerbaijan, , ,6778624, 
1986,"Bahamas, The",2472500000, ,239017,1411.795
1986,Bahrain,3052393617, ,433480,11012.001
1986,Bangladesh,21774033333, ,93187603,11463.042
1986,Barbados,1315616765, ,257107,916.75
1986,Belarus, , ,10043000, 
1986,Belgium,1.20661E+11, ,9861823,102874.018
1986,Belize,231638320.5, ,169568,205.352
1986,Benin,1336102041, ,4404506,685.729
1986,Bermuda,1173500032, ,57382,421.705
1986,Bhutan,201375725.6, ,478692,55.005
1986,Bolivia,3958338883, ,6309130,3777.01
1986,Bosnia and Herzegovina, , ,4435917, 
1986,Botswana,1392634772, ,1110943,1067.097
1986,Brazil,2.68137E+11, ,138108912,198883.412
1986,British Virgin Islands, , ,14649,55.005
1986,Brunei Darussalam,2358592817, ,230915,2299.209
1986,Bulgaria,20249294118, ,8958171,91528.32
1986,Burkina Faso,2036303381, ,7930694,480.377
1986,Burundi,1201725497, ,4886743,234.688
1986,Cabo Verde,190651208, ,316616,58.672
1986,Cambodia, , ,7960949,432.706
1986,Cameroon,10621158533, ,10395480,1994.848
1986,Canada,3.77438E+11, ,26100278,405053.153
1986,Cayman Islands, , ,20430,201.685
1986,Central African Republic,1122265026, ,2597761,161.348
1986,Chad,1067828247, ,5247283,187.017
1986,Channel Islands, , ,135249, 
1986,Chile,18891048819, ,12445823,22247.689
1986,China,3.00758E+11, ,1066790000,2068969.071
1986,Colombia,34942489684, ,30572478,49101.13
1986,Comoros,279197696.8, ,365760,44.004
1986,"Congo, Dem. Rep.",8095367168, ,30683869,3377.307
1986,"Congo, Rep.",1849268215, ,2112361,1067.097
1986,Costa Rica,4418983871, ,2810242,2607.237
1986,Cote d'Ivoire,9158302205, ,10307281,5966.209
1986,Croatia, , ,4721446, 
1986,Cuba,24226574634, ,10183899,33567.718
1986,Curacao, , ,152662, 
1986,Cyprus,3090734463, ,712340,3545.989
1986,Czech Republic, , ,10342227, 
1986,Denmark,88078729452, ,5120534,58903.021
1986,Djibouti, , ,454361,377.701
1986,Dominica,135161958.5, ,72533,47.671
1986,Dominican Republic,6122198120, ,6596962,8181.077
1986,Ecuador,15314143988, ,9292474,15276.722
1986,"Egypt, Arab Rep.",41253507951, ,50602354,74564.778
1986,El Salvador,3771663200, ,5002336,1991.181
1986,Equatorial Guinea,76407396.76, ,369023,80.674
1986,Eritrea, , ,2064794, 
1986,Estonia, , ,1540190, 
1986,Eswatini,449146608.3, ,723595,458.375
1986,Ethiopia,9848600870, ,41965693,2214.868
1986,Faroe Islands, , ,45818,491.378
1986,Fiji,1290228617, ,718639,605.055
1986,Finland,73586676050, ,4918154,53329.181
1986,France,7.71471E+11, ,56976123,385614.386
1986,French Polynesia,2301514717, ,181817,605.055
1986,Gabon,3403638194, ,850048,4968.785
1986,"Gambia, The",185646209.4, ,791147,161.348
1986,Georgia, , ,4704500, 
1986,Germany,1.0423E+12, ,77720436, 
1986,Ghana,5727602645, ,13164837,3047.277
1986,Gibraltar, , ,29094,40.337
1986,Greece,56379593720, ,9967213,59130.375
1986,Greenland,603015696.5, ,53500,326.363
1986,Grenada,187589522.6, ,100191,66.006
1986,Guam, , ,119232, 
1986,Guatemala,7231963516, ,8438604,3700.003
1986,Guinea,1922600899, ,5629418,997.424
1986,Guinea-Bissau,130225018.8, ,892522,183.35
1986,Guyana,504651139.5, ,764446,1045.095
1986,Haiti,2318000000, ,6478541,843.41
1986,Honduras,5677828959, ,4410269,1848.168
1986,"Hong Kong SAR, China",41075570592, ,5524600,25698.336
1986,Hungary, , ,10630564,83537.927
1986,Iceland,3995619693, ,243180,1785.829
1986,India,2.48986E+11, ,801975244,457571.927
1986,Indonesia,79954072570, ,168374287,121740.733
1986,"Iran, Islamic Rep.",2.09095E+11, ,49260255,148399.823
1986,Iraq,47127693792, ,15909762,47751.674
1986,Ireland,28748959623, ,3539690,28525.593
1986,Isle of Man, , ,65198, 
1986,Israel,34047925180, ,4299000,26626.087
1986,Italy,6.38274E+11, ,56596155,366454.311
1986,Jamaica,2754566176, ,2358161,4550.747
1986,Japan,2.07895E+12, ,121492000,915334.538
1986,Jordan,6401380000, ,3015299,9281.177
1986,Kazakhstan, , ,15852525, 
1986,Kenya,7239126717, ,20622560,4162.045
1986,Kiribati,32085561.5, ,65505,18.335
1986,"Korea, Dem. People’s Rep.", , ,19156795, 
1986,"Korea, Rep.",1.15537E+11, ,41213674,182451.585
1986,Kosovo, , ,1717000, 
1986,Kuwait,17903681693, ,1832310,35320.544
1986,Kyrgyz Republic, , ,4066500, 
1986,Lao PDR,1776842041, ,3794198,209.019
1986,Latvia, , ,2599892, 
1986,Lebanon, , ,2660872,7759.372
1986,Lesotho,318862888.4, ,1561692, 
1986,Liberia, , ,2158429,729.733
1986,Libya, , ,3994597,34059.096
1986,Liechtenstein,779365167.6, ,27559, 
1986,Lithuania, , ,3578914, 
1986,Luxembourg,6921264132, ,368355,9009.819
1986,"Macao SAR, China",1517496131, ,295591,876.413
1986,Madagascar,3258288891, ,10352120,1140.437
1986,Malawi,1183654828, ,7666391,553.717
1986,Malaysia,27734562640, ,16043731,39984.968
1986,Maldives,141902097.9, ,196264,80.674
1986,Mali,1852163475, ,7952865,381.368
1986,Malta,1435079200, ,342121,1485.135
1986,Marshall Islands,55989000, ,40211, 
1986,Mauritania,802890746.9, ,1829675,374.034
1986,Mauritius,1462900255, ,1028360,799.406
1986,Mexico,1.3455E+11, ,77599098,294559.109
1986,"Micronesia, Fed. Sts.",112210000, ,87905, 
1986,Moldova, , ,3602000, 
1986,Monaco,1515209588, ,29041, 
1986,Mongolia,2896178867, ,1976310,9673.546
1986,Montenegro, , ,607711, 
1986,Morocco,19462175322, ,22980335,18881.383
1986,Mozambique,5247193069, ,12808558,982.756
1986,Myanmar, , ,38698482,6791.284
1986,Namibia,1806223061, ,1239928, 
1986,Nauru, , ,8683,161.348
1986,Nepal,2850784523, ,17239673,704.064
1986,Netherlands,2.00862E+11, ,14572278,145095.856
1986,New Caledonia,1201262518, ,157350,1404.461
1986,New Zealand,30604668357, ,3246300,22893.081
1986,Nicaragua,2885710609, ,3823130,2262.539
1986,Niger,1904097020, ,7118883,902.082
1986,Nigeria,54805852581, ,85766399,73505.015
1986,North Macedonia, , ,1987538, 
1986,Northern Mariana Islands, , ,32370, 
1986,Norway,78693253276, ,4167354,47076.946
1986,Oman,7323822251, ,1561185,9875.231
1986,Pakistan,31899071054, ,95215378,49453.162
1986,Palau, , ,13831,161.348
1986,Panama,6797834200, ,2268500,2753.917
1986,Papua New Guinea,2648033766, ,4186499,2064.521
1986,Paraguay,3723993943, ,3783074,1664.818
1986,Peru,15244232958, ,20230384,21847.986
1986,Philippines,29868339081, ,55755355,29207.655
1986,Poland, , ,37456119,453369.545
1986,Portugal,38749715722, ,10032734,30520.441
1986,Puerto Rico,22009300000, ,3409554, 
1986,Qatar,5053021951, ,397740,13296.542
1986,Romania, , ,22859269,202147.042
1986,Russian Federation, , ,144894000, 
1986,Rwanda,1944711061, ,6443751,597.721
1986,Samoa,100947848.6, ,160544,113.677
1986,San Marino, , ,23046, 
1986,Sao Tome and Principe, , ,107429,51.338
1986,Saudi Arabia,86961922765, ,13794165,204878.957
1986,Senegal,5304238013, ,6670663,2662.242
1986,Serbia, , , , 
1986,Seychelles,207850623.6, ,65652,165.015
1986,Sierra Leone,490181456.6, ,3916685,674.728
1986,Singapore,18586746057, ,2733373,35027.184
1986,Sint Maarten (Dutch part), , , , 
1986,Slovak Republic, , ,5193838, 
1986,Slovenia, , ,1965964, 
1986,Solomon Islands,210737869.7, ,278837,154.014
1986,Somalia, , ,6736748,924.084
1986,South Africa,82107924006, ,33495953,330855.075
1986,South Sudan, , ,5328164, 
1986,Spain,2.50638E+11, ,38584624,190467.647
1986,Sri Lanka,6405210564, ,16408859,3703.67
1986,St. Kitts and Nevis,130684579.6, ,41479,58.672
1986,St. Lucia,304169848.1, ,128449,132.012
1986,St. Martin (French part), , ,14559, 
1986,St. Vincent and the Grenadines,160846656.7, ,105217,66.006
1986,Sudan,15769062500, ,17757491,4250.053
1986,Suriname,891000000, ,374140,1760.16
1986,Sweden,1.48542E+11, ,8369829,62038.306
1986,Switzerland,1.54482E+11, ,6504124,42295.178
1986,Syrian Arab Republic,13293209270, ,11004272,31352.85
1986,Tajikistan, , ,4687325, 
1986,Tanzania, , ,22296286,2299.209
1986,Thailand,43096746122, ,52980094,49702.518
1986,Timor-Leste, , ,671752, 
1986,Togo,1060911735, ,3363042,707.731
1986,Tonga,68195855.61, ,94088,47.671
1986,Trinidad and Tobago,4794444444, ,1183381,17385.247
1986,Tunisia,9018136020, ,7517858,12064.43
1986,Turkey,75728009963, ,50128541,116881.958
1986,Turkmenistan, , ,3324458, 
1986,Turks and Caicos Islands, , ,10357, 
1986,Tuvalu, , ,8336, 
1986,Uganda,3923232122, ,15070302,704.064
1986,Ukraine, , ,51097000, 
1986,United Arab Emirates,33943612095, ,1446380,47234.627
1986,United Kingdom,6.01453E+11, ,56681396,568777.369
1986,United States,4.57963E+12, ,240133000,4495463.308
1986,Uruguay,5880112788, ,3030649,3179.289
1986,Uzbekistan, , ,18515578, 
1986,Vanuatu,118691396.8, ,132995,58.672
1986,"Venezuela, RB",60391604938, ,17772001,109529.623
1986,Vietnam,26336616250, ,62293856,23091.099
1986,Virgin Islands (U.S.), , ,100842, 
1986,West Bank and Gaza, , , , 
1986,"Yemen, Rep.", , ,9941109,8269.085
1986,Zambia,1661948718, ,7146969,2889.596
1986,Zimbabwe,6217523700, ,9200149,13127.86
1987,Afghanistan, , ,11604534,3124.284
1987,Albania,2080796250, ,3083605,7444.01
1987,Algeria,66742267773, ,23774284,84120.98
1987,American Samoa, , ,42740, 
1987,Andorra,611316399.4, ,48455, 
1987,Angola,8083872012, ,10689250,5815.862
1987,Antigua and Barbuda,337174861.9, ,61717,275.025
1987,Argentina,1.11106E+11, ,31184415,114942.115
1987,Armenia, , ,3451947, 
1987,Aruba,487602457.7, ,61833,447.374
1987,Australia,1.89059E+11, ,16263900,256106.947
1987,Austria,1.24168E+11, ,7574586,57744.249
1987,Azerbaijan, , ,6893489, 
1987,"Bahamas, The",2713999900, ,243271,1422.796
1987,Bahrain,3392021011, ,448971,11430.039
1987,Bangladesh,24298032258, ,95671163,11862.745
1987,Barbados,1448714762, ,258019,942.419
1987,Belarus, , ,10111000, 
1987,Belgium,1.50194E+11, ,9870234,103116.04
1987,Belize,281082558.6, ,174320,227.354
1987,Benin,1562412030, ,4535263,539.049
1987,Bermuda,1296499968, ,57849,572.052
1987,Bhutan,253182453.7, ,494312,102.676
1987,Bolivia,4323623622, ,6442831,4030.033
1987,Bosnia and Herzegovina, , ,4479519, 
1987,Botswana,1965274882, ,1154906,1239.446
1987,Brazil,2.94084E+11, ,140891602,207530.198
1987,British Virgin Islands, , ,15407,62.339
1987,Brunei Darussalam,2754463438, ,237563,3318.635
1987,Bulgaria,28101000000, ,8971359,91634.663
1987,Burkina Faso,2369835439, ,8140073,517.047
1987,Burundi,1131466494, ,5027138,249.356
1987,Cabo Verde,235253171.8, ,321135,80.674
1987,Cambodia, , ,8198082,436.373
1987,Cameroon,12302471429, ,10731064,1844.501
1987,Canada,4.31317E+11, ,26446601,431349.21
1987,Cayman Islands, , ,21544,216.353
1987,Central African Republic,1200991826, ,2646840,260.357
1987,Chad,1163426851, ,5412847,198.018
1987,Channel Islands, , ,136762, 
1987,Chile,22255407685, ,12642924,22673.061
1987,China,2.72973E+11, ,1084035000,2209708.531
1987,Colombia,36373307085, ,31195413,50487.256
1987,Comoros,337525870.6, ,376654,47.671
1987,"Congo, Dem. Rep.",7661625473, ,31528708,3854.017
1987,"Congo, Rep.",2297753649, ,2171321,1323.787
1987,Costa Rica,4532952047, ,2884851,2757.584
1987,Cote d'Ivoire,10087653189, ,10698194,7682.365
1987,Croatia, , ,4739745, 
1987,Cuba,25213935012, ,10286643,33952.753
1987,Curacao, , ,151456, 
1987,Cyprus,3704813886, ,723376,4121.708
1987,Czech Republic, , ,10347318, 
1987,Denmark,1.09414E+11, ,5127024,58341.97
1987,Djibouti,373371738.3, ,490330,388.702
1987,Dominica,151868754.4, ,71842,47.671
1987,Dominican Republic,5826987099, ,6729933,9754.22
1987,Ecuador,13945431882, ,9522360,15115.374
1987,"Egypt, Arab Rep.",40455616654, ,51991700,74810.467
1987,El Salvador,3958045800, ,5067537,2449.556
1987,Equatorial Guinea,93345847.73, ,382981,99.009
1987,Eritrea, , ,2127422, 
1987,Estonia, , ,1552221, 
1987,Eswatini,584135559.9, ,748632,436.373
1987,Ethiopia,10527338647, ,43329231,2581.568
1987,Faroe Islands, , ,46349,498.712
1987,Fiji,1177908192, ,721783,476.71
1987,Finland,91642093873, ,4932123,57656.241
1987,France,9.34173E+11, ,57302663,377491.981
1987,French Polynesia,2543199148, ,186584,608.722
1987,Gabon,3281797039, ,873867,4022.699
1987,"Gambia, The",220626484.2, ,831023,179.683
1987,Georgia, , ,4743500, 
1987,Germany,1.29326E+12, ,77839920, 
1987,Ghana,5074829932, ,13552021,3285.632
1987,Gibraltar, , ,29115,47.671
1987,Greece,65652751132, ,10000595,63472.103
1987,Greenland,787392365.8, ,54100,234.688
1987,Grenada,215009569.6, ,99436,73.34
1987,Guam, , ,121919, 
1987,Guatemala,7084399840, ,8639108,3993.363
1987,Guinea,2041538057, ,5801326,993.757
1987,Guinea-Bissau,173836362, ,912754,194.351
1987,Guyana,354591846.9, ,757448,1309.119
1987,Haiti,2047200000, ,6618744,913.083
1987,Honduras,6190521241, ,4542214,2174.531
1987,"Hong Kong SAR, China",50622571586, ,5580500,28272.57
1987,Hungary, , ,10612741,84436.342
1987,Iceland,5528616190, ,245859,1851.835
1987,India,2.79034E+11, ,819682102,488481.07
1987,Indonesia,75929617577, ,171702763,123372.548
1987,"Iran, Islamic Rep.",1.3401E+11, ,51193782,159573.172
1987,Iraq,56609842393, ,16257070,52881.807
1987,Ireland,33961141386, ,3540057,30197.745
1987,Isle of Man, , ,66471, 
1987,Israel,40903647773, ,4369000,27385.156
1987,Italy,8.03055E+11, ,56601931,383670.876
1987,Jamaica,3286987552, ,2375393,5383.156
1987,Japan,2.53281E+12, ,122091000,905734.332
1987,Jordan,6755599114, ,3131796,9662.545
1987,Kazakhstan, , ,16039251, 
1987,Kenya,7970820531, ,21382112,5174.137
1987,Kiribati,33608738.27, ,67248,22.002
1987,"Korea, Dem. People’s Rep.", , ,19431986, 
1987,"Korea, Rep.",1.46133E+11, ,41621690,192660.513
1987,Kosovo, , ,1753000, 
1987,Kuwait,22365734482, ,1938909,31470.194
